listing_id;title;price;url;market_category
3408841719;Ruhige, hochwertig sanierte 3-Zimmer-Wohnung mit Balkon in Mainz-;1096;/s-anzeige/ruhige-hochwertig-sanierte-3-zimmer-wohnung-mit-balkon-in-mainz-/3408841719-203-5320;Apartment
3435898069;Stilvolle, voll möblierte 3-Zimmer-Wohnung in Mainz-Laubenheim;1150;/s-anzeige/stilvolle-voll-moeblierte-3-zimmer-wohnung-in-mainz-laubenheim/3435898069-203-5325;Apartment
3300518780;Wohnungsswap - 1 Zimmer, 64 m² - Klein-Winternheimer Straße, Mainz;1155;/s-anzeige/wohnungsswap-1-zimmer-64-m-klein-winternheimer-strasse-mainz/3300518780-203-5320;Apartment
3435793258;2 Zimmer-Wohnung, Schwimmbad, Gartennutzung, Mainz-Bretzenheim;750;/s-anzeige/2-zimmer-wohnung-schwimmbad-gartennutzung-mainz-bretzenheim/3435793258-203-5321;Apartment
3435788843;Wohnung zur Untermiete bis November;1000;/s-anzeige/wohnung-zur-untermiete-bis-november/3435788843-203-5317;Apartment
3372816381;Grüne Oase am De-La-Roche-Park Mainz. Das smarte Wohnloft mit 100-plus m² freut sich auf Sie!;1970;/s-anzeige/gruene-oase-am-de-la-roche-park-mainz-das-smarte-wohnloft-mit-100-plus-m-freut-sich-auf-sie-/3372816381-203-5323;Apartment
3409013138;TAUSCHWOHNUNG Mainz, Neustadt: Gemütliche Wohnung zum Tausch;740;/s-anzeige/tauschwohnung-mainz-neustadt-gemuetliche-wohnung-zum-tausch/3409013138-203-5325;Tauschwohnung
3326523718;TAUSCHWOHNUNG Tausche 2-Zimmer-Wohnung in Mainz, Neustadt;450;/s-anzeige/tauschwohnung-tausche-2-zimmer-wohnung-in-mainz-neustadt/3326523718-203-5325;Tauschwohnung
3435516336;1-Zimmer-Apartment in der Mainzer Neustadt (bezugsfertig);750;/s-anzeige/1-zimmer-apartment-in-der-mainzer-neustadt-bezugsfertig-/3435516336-203-5325;Apartment
3382286838;TAUSCHWOHNUNG 1,5-Zimmer-Flat in Mainz Hartenberg-Münchfeld;740;/s-anzeige/tauschwohnung-1-5-zimmer-flat-in-mainz-hartenberg-muenchfeld/3382286838-203-5322;Tauschwohnung
3409013108;TAUSCHWOHNUNG Sonnige 3,5-Zimmerwohnung mit Balkon in Gonsenheim;950;/s-anzeige/tauschwohnung-sonnige-3-5-zimmerwohnung-mit-balkon-in-gonsenheim/3409013108-203-5318;Tauschwohnung
3354123832;TAUSCHWOHNUNG 3-Zimmer-Flat in Mainz Altstadt zur Miete;1010;/s-anzeige/tauschwohnung-3-zimmer-flat-in-mainz-altstadt-zur-miete/3354123832-203-5326;Tauschwohnung
3408822904;3-Zimmerwohnung in Mainz (Neubaugebiet);1395;/s-anzeige/3-zimmerwohnung-in-mainz-neubaugebiet-/3408822904-203-5316;Apartment
3435003876;helle 2 ZKB Wohnung, einziehen und sich wohl fühlen!;750;/s-anzeige/helle-2-zkb-wohnung-einziehen-und-sich-wohl-fuehlen-/3435003876-203-5320;Apartment
3434998325;Charmante 2 Zimmer-Wohnung in Mainz-Hechtsheim Ruhig gelegen;750;/s-anzeige/charmante-2-zimmer-wohnung-in-mainz-hechtsheim-ruhig-gelegen/3434998325-203-5324;Apartment
3382297181;TAUSCHWOHNUNG Gemütliche Wohnung in Mainz-Finthen;1000;/s-anzeige/tauschwohnung-gemuetliche-wohnung-in-mainz-finthen/3382297181-203-5319;Tauschwohnung
3354825033;Wohnungsswap - 2 Zimmer, 55 m² - Lauterenstraße, Mainz;820;/s-anzeige/wohnungsswap-2-zimmer-55-m-lauterenstrasse-mainz/3354825033-203-5326;Apartment
3139308459;TAUSCHWOHNUNG 3ZKB Wohnung Mainz-Oberstadt + Parkplatz;859;/s-anzeige/tauschwohnung-3zkb-wohnung-mainz-oberstadt-parkplatz/3139308459-203-5317;Tauschwohnung
3434681450;TAUSCHWOHNUNG Mainz, Neustadt: Gemütliche 1,5-Zimmer-Wohnung;410;/s-anzeige/tauschwohnung-mainz-neustadt-gemuetliche-1-5-zimmer-wohnung/3434681450-203-5325;Tauschwohnung
3434621200;Neubau 4ZKBB in Mainz Brtzeheim;1850;/s-anzeige/neubau-4zkbb-in-mainz-brtzeheim/3434621200-203-5321;Apartment
3434492237;Nur für Studenten : 1-Zimmer-Apartment im Studentenwohnheim Mainz;754;/s-anzeige/nur-fuer-studenten-1-zimmer-apartment-im-studentenwohnheim-mainz/3434492237-203-5322;Apartment
3434212160;Hochwertige 2-Zimmer-Wohnung mit EBK in zentraler Innenstadtlage;860;/s-anzeige/hochwertige-2-zimmer-wohnung-mit-ebk-in-zentraler-innenstadtlage/3434212160-203-5326;Apartment
3434189077;Kellerwohnung zu vermieten  In Saulheim 55291;750;/s-anzeige/kellerwohnung-zu-vermieten-in-saulheim-55291/3434189077-203-5321;Apartment
3298254732;TAUSCHWOHNUNG Helle 1,5-Zimmer-Wohnung auf der Kupferbergterasse;680;/s-anzeige/tauschwohnung-helle-1-5-zimmer-wohnung-auf-der-kupferbergterasse/3298254732-203-5326;Tauschwohnung
